No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
1016,Propranolol,7.66,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,8.0–8.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",AQHHHDLHHXJYJD-UHFFFAOYSA-N
1017,Propranolol anion,8.66,318-98-9,OC(CNC(C)C)COC1=C2C(C=CC=C2)=CC=C1.Cl,,,https://doi.org/10.1016/j.chemosphere.2023.140660,diol,Polyfunctional / highly functionalized,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H",ZMRUPTIKESYGQW-UHFFFAOYSA-N
1018,Protonated methyl L-cysteinate,7,18598-63-5,O=C(OC)[C@@H](N)CS.Cl,,,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H9NO2S.ClH/c1-7-4(6)3(5)2-8;/h3,8H,2,5H2,1H3;1H/t3-;/m0./s1",WHOHXJZQBJXAKL-DFWYDOINSA-N
1019,Ractopamine,7.7,97825-25-7,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,,,https://doi.org/10.1021/acs.est.6b05536,diol,Polyfunctional / highly functionalized,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3",YJQZYXCXBBCEAQ-UHFFFAOYSA-N
1020,Rhodamine 123,6.56,62669-70-9,COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N.Cl,,,https://doi.org/10.1016/j.freeradbiomed.2004.10.022,diol,Polyfunctional / highly functionalized,"InChI=1S/C21H16N2O3.ClH/c1-25-21(24)15-5-3-2-4-14(15)20-16-8-6-12(22)10-18(16)26-19-11-13(23)7-9-17(19)20;/h2-11,22H,23H2,1H3;1H",MYFATKRONKHHQL-UHFFFAOYSA-N
1021,Ribonuclease A,7.7,9001-99-4,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,7,,https://doi.org/10.2307/3573789,halogenated,Halogenated organics,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)",CQOVPNPJLQNMDC-UHFFFAOYSA-N
1022,Ronidazole,6.92,7681-76-7,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],,,https://doi.org/10.1016/j.jhazmat.2025.137998,halogenated,Halogenated organics,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",PQFRTXSWDXZRRS-UHFFFAOYSA-N
1023,Ronidazole,7.47,7681-76-7,CN1C(=CN=C1COC(=O)N)[N+](=O)[O-],,,https://doi.org/10.1021/acs.est.6b05536,halogenated,Halogenated organics,"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",PQFRTXSWDXZRRS-UHFFFAOYSA-N
1024,S-Methylcysteine,7.4,7728-98-5,CSC[C@@H](C(=O)O)N,7,,https://doi.org/10.2307/3573789,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",IDIDJDIHTAOVLG-VKHMYHEASA-N
1025,S-Methylcysteine,7.4,7728-98-5,CSC[C@@H](C(=O)O)N,,,https://doi.org/10.1016/j.jhazmat.2025.138127,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",IDIDJDIHTAOVLG-VKHMYHEASA-N
1026,S-Methylcysteine,7.7,7728-98-5,CSC[C@@H](C(=O)O)N,11,,https://doi.org/10.2307/3574180,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",IDIDJDIHTAOVLG-VKHMYHEASA-N
1027,Salbutamol,8.18,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,,https://doi.org/10.1016/j.jhazmat.2025.137938,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N
1028,Salbutamol,8.36,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,,https://doi.org/10.1016/j.watres.2018.08.048,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N
1029,Salbutamol,8.18,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,,https://doi.org/10.1016/j.chemosphere.2023.138793,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N
1030,Salbutamol,7.68,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,8,,https://doi.org/10.1016/j.cej.2019.02.183,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N
1031,Salbutamol,7.68,18559-94-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,8,,https://doi.org/10.1021/acs.est.6b05536,diol,Polyfunctional / highly functionalized,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N
1032,Selenate ion,7.63,14124-68-6,[O-][Se](=O)(=O)[O-],13.1,,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",QYHFIVBSNOWOCQ-UHFFFAOYSA-L
1033,Sotalol,8.34,3930-20-9,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,,,https://doi.org/10.1016/j.jhazmat.2025.137939,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N
1034,Sotalol,8.34,3930-20-9,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N
1035,Sotalol,7.2,3930-20-9,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,,,https://doi.org/10.1016/j.watres.2021.117078,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N
1036,Sucrose,6.28,57-50-1,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,13,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N
1037,Sucrose,5,57-50-1,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,9.3,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N
1038,Sucrose,4.38,57-50-1,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,8.3,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N
1039,Sulfacetamide,8.35,144-80-9,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.jhazmat.2025.137989,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N
1040,Sulfacetamide,8.35,144-80-9,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.jhazmat.2025.138167,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C8H10N2O3S/c1-6(11)10-14(12,13)8-4-2-7(9)3-5-8/h2-5H,9H2,1H3,(H,10,11)",SKIVFJLNDNKQPD-UHFFFAOYSA-N
1041,Sulfachloropyridazine,8.48,80-32-0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,,,https://doi.org/10.1016/j.cej.2014.05.088,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N
1042,Sulfachloropyridazine,7.71,80-32-0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N
1043,Sulfachloropyridazine,6.54,80-32-0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N
1044,Sulfachloropyridazine,8.48,80-32-0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,,,https://doi.org/10.1016/j.watres.2015.02.014,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N
1045,Sulfadiazine,8.45,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.jhazmat.2025.138134,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1046,Sulfadiazine,8.44,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9,,https://doi.org/10.1021/es504799n,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1047,Sulfadiazine,8.49,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.jhazmat.2025.138174,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1048,Sulfadiazine,8.74,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.watres.2021.117867,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1049,Sulfadiazine,8.02,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1050,Sulfadiazine,9.05,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1051,Sulfadiazine,8.49,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",SEEPANYCNGTZFQ-UHFFFAOYSA-N
1052,Sulfadimethoxine,7.23,122-11-2,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,5,,https://doi.org/10.1016/j.envpol.2024.124710,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N
1053,Sulfadimethoxine,8.7,122-11-2,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,8,,https://doi.org/10.1016/j.envpol.2024.124710,diol,Polyfunctional / highly functionalized,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N
1054,Sulfaguanidine,8.48,57-67-0,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N
1055,Sulfaguanidine,7.67,57-67-0,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N
1056,Sulfamerazine,8.05,127-79-7,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
1057,Sulfamerazine,8.57,127-79-7,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.jhazmat.2024.135538,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
1058,Sulfamerazine,8.56,127-79-7,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9,,https://doi.org/10.1021/es504799n,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
1059,Sulfamerazine,9.1,127-79-7,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",QPPBRPIAZZHUNT-UHFFFAOYSA-N
1060,Sulfameter,8.91,651-06-9,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N
1061,Sulfameter,7.29,651-06-9,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N
1062,Sulfamethazine,8.64,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,,,https://doi.org/10.1016/j.jhazmat.2024.135538,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1063,Sulfamethazine,8.47,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,,,https://doi.org/10.1016/j.watres.2020.116231,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1064,Sulfamethazine,9.3,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1065,Sulfamethazine,8.64,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,9,,https://doi.org/10.1021/es504799n,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1066,Sulfamethazine,8.46,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,,,https://doi.org/10.3390/w15081615,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1067,Sulfamethazine,8.27,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N
1068,Sulfamethizole,8.01,144-82-1,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N
1069,Sulfamethizole,8.36,144-82-1,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",VACCAVUAMIDAGB-UHFFFAOYSA-N
1070,Sulfamethoxazole,8.39,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.jhazmat.2025.138131,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1071,Sulfamethoxazole,8.44,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,6.5–9.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1072,Sulfamethoxazole,8.39,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.watres.2020.116231,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1073,Sulfamethoxazole,8.51,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1016/j.watres.2018.08.048,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1074,Sulfamethoxazole,9.11,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,8,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1075,Sulfamethoxazole,7.06,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,5,,https://doi.org/10.1016/j.envpol.2024.124710,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1076,Sulfamethoxazole,8.39,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1077,Sulfamethoxazole,8.43,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,9,,https://doi.org/10.1021/es504799n,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1078,Sulfamethoxazole,8.08,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,6.5,,https://doi.org/10.1016/j.cej.2014.05.088,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
1079,Sulfamethoxazole,8.64,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,,,https://doi.org/10.1021/es304334w,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N
