No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
793,Lysozyme,8.113943352,12650-88-3,CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C5CCCN5C(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)N,,,NIST,91976556,amide,Nitrogen-containing organics,"InChI=1S/C99H159N37O23/c1-11-50(8)77(132-72(139)46-120-81(145)63(32-33-70(101)137)124-88(152)69-31-21-39-136(69)93(157)68(43-73(140)141)131-84(148)62(29-19-37-116-98(109)110)125-90(154)75(48(4)5)135-91(155)76(49(6)7)133-80(144)57(100)24-16-34-113-95(103)104)92(156)126-60(27-17-35-114-96(105)106)82(146)121-51(9)78(142)129-66(41-54-45-119-59-26-15-13-23-56(54)59)87(151)134-74(47(2)3)89(153)122-52(10)79(143)128-65(40-53-44-118-58-25-14-12-22-55(53)58)85(149)123-61(28-18-36-115-97(107)108)83(147)130-67(42-71(102)138)86(150)127-64(94(158)159)30-20-38-117-99(111)112/h12-15,22-23,25-26,44-45,47-52,57,60-69,74-77,118-119H,11,16-21,24,27-43,46,100H2,1-10H3,(H2,101,137)(H2,102,138)(H,120,145)(H,121,146)(H,122,153)(H,123,149)(H,124,152)(H,125,154)(H,126,156)(H,127,150)(H,128,143)(H,129,142)(H,130,147)(H,131,148)(H,132,139)(H,133,144)(H,134,151)(H,135,155)(H,140,141)(H,158,159)(H4,103,104,113)(H4,105,106,114)(H4,107,108,115)(H4,109,110,116)(H4,111,112,117)",ZJCXKXFAOCLSRV-UHFFFAOYSA-N
794,Cytochrome C oxidase,8,9001-16-5,,7.4,,NIST,,metal complex,Others / Unassigned,,
795,Glycyl-methionine,7.176091259,39630-47-2,,,,NIST,,"sulfide, disulfide",Sulfur-containing organics,,
796,Glycyl-methionine,7.954242509,39630-47-2,,7,,NIST,,"sulfide, disulfide",Sulfur-containing organics,,
797,Glycyl-methionine,6.176091259,39630-47-2,,,,NIST,,"sulfide, disulfide",Sulfur-containing organics,,
798,Glycyl-methionine,7.113943352,39630-47-2,,7,,NIST,,"sulfide, disulfide",Sulfur-containing organics,,
799,Tryptophylglycine,7.51851394,7360-09-0,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)NCC(=O)O)N,7,,NIST,97054,amide,Nitrogen-containing organics,"InChI=1S/C13H15N3O3/c14-10(13(19)16-7-12(17)18)5-8-6-15-11-4-2-1-3-9(8)11/h1-4,6,10,15H,5,7,14H2,(H,16,19)(H,17,18)/t10-/m0/s1",UYKREHOKELZSPB-JTQLQIEISA-N
800,indole-3-propionic acid,7.86332286,830-96-6,C1=CC=C2C(=C1)C(=CN2)CCC(=O)O,7,,NIST,3744,heterocycle,Heterocycles,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",GOLXRNDWAUTYKT-UHFFFAOYSA-N
801,Ferrocytochrome C,8.748188027,9007-43-6,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C(C)SCC(C(=O)NC)N)C)C(C)SCC(C(=O)NC)N)C)CCC(=O)O)CCC(=O)O.[Fe+2],7.4,,NIST,16057918,metal complex,Others / Unassigned,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2",WFVBWSTZNVJEAY-UHFFFAOYSA-L
802,9-anthroic acid,7.301029996,71-48-7,CC(=O)[O-].CC(=O)[O-].[Co+2],,,NIST,6277,carboxylic acid,Oxygenated organics,"InChI=1S/2C2H4O2.Co/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",QAHREYKOYSIQPH-UHFFFAOYSA-L
803,4-(2-Pyridyl-N-oxide)-N-tert-butylnitrone,8.079181246,3376-24-7,CC(C)(C)[N+](=CC1=CC=CC=C1)[O-],,,NIST,4390,pyridine,Heterocycles,"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3",IYSYLWYGCWTJSG-UHFFFAOYSA-N
804,Indole-3-acetate ion,9,93672-51-6,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],7,,NIST,801,heterocycle,Heterocycles,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1",SEOVTRFCIGRIMH-UHFFFAOYSA-M
805,Indole-3-acetate ion,7.963787827,93672-51-6,C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],7,,NIST,801,heterocycle,Heterocycles,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1",SEOVTRFCIGRIMH-UHFFFAOYSA-M
806,Glycyl-histidine,7.579783597,2489-13-6,C1=NC=NC1C[C@@H](C(=O)O)NC(=O)CN,,,NIST,142774,amide,Nitrogen-containing organics,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-6H,1-2,9H2,(H,12,13)(H,14,15)/t5?,6-/m0/s1",RXAOVSDTBKWPLP-GDVGLLTNSA-N
807,Glycyl-histidine,8.361727836,2489-13-6,C1=NC=NC1C[C@@H](C(=O)O)NC(=O)CN,7,,NIST,142774,amide,Nitrogen-containing organics,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-6H,1-2,9H2,(H,12,13)(H,14,15)/t5?,6-/m0/s1",RXAOVSDTBKWPLP-GDVGLLTNSA-N
808,Glycyl-histidine,6.963787827,2489-13-6,C1=NC=NC1C[C@@H](C(=O)O)NC(=O)CN,,,NIST,142774,amide,Nitrogen-containing organics,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-6H,1-2,9H2,(H,12,13)(H,14,15)/t5?,6-/m0/s1",RXAOVSDTBKWPLP-GDVGLLTNSA-N
809,Glycyl-histidine,7.919078092,2489-13-6,C1=NC=NC1C[C@@H](C(=O)O)NC(=O)CN,7,,NIST,142774,amide,Nitrogen-containing organics,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-6H,1-2,9H2,(H,12,13)(H,14,15)/t5?,6-/m0/s1",RXAOVSDTBKWPLP-GDVGLLTNSA-N
810,Ascorbate ion,6.919078092,299-36-5,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,6.8,,NIST,275784,ester,Oxygenated organics,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21?,23+,24-,26?,27?,28+,29?,31?,32?/m0/s1",NRUKOCRGYNPUPR-CRZAWEBOSA-N
811,Glycyltryptophan,8.301029996,2390-74-1,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)CN,7,,NIST,92181,amide,Nitrogen-containing organics,"InChI=1S/C13H15N3O3/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19)/t11-/m0/s1",AJHCSUXXECOXOY-NSHDSACASA-N
812,Glycyltryptophan,7.707570176,2390-74-1,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)CN,7,,NIST,92181,amide,Nitrogen-containing organics,"InChI=1S/C13H15N3O3/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19)/t11-/m0/s1",AJHCSUXXECOXOY-NSHDSACASA-N
813,4-Hydroxyacetophenone,6.176091259,99-93-4,CC(=O)C1=CC=C(C=C1)O,,,NIST,7469,phenol,Oxygenated organics,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N
814,4-tert-Butylphenol,6,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,,,NIST,7393,phenol,Oxygenated organics,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
815,Furfuryl alcohol,8.146128036,98-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],,,NIST,4130,alcohol,Oxygenated organics,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",RLBIQVVOMOPOHC-UHFFFAOYSA-N
816,2-Chlorophenol,6.963787827,95-57-8,C1=CC=C(C(=C1)O)Cl,,,NIST,7245,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N
817,"3,6-Diaminoacridine",8.84509804,92-62-6,C(C1C(C(C(C(O1)O)O)O)O)O,5.9,,NIST,206,heterocycle,Heterocycles,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N
818,"2,6-Dimethoxyphenol",7.556302501,91-10-1,COC1=C(C(=CC=C1)OC)O,,,NIST,7041,phenol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N
819,"Copper,Zinc Superoxide Dismutase",9.436162647,9054-89-1,CC(CBr)O,7.1,,NIST,29740,metal complex,Others / Unassigned,"InChI=1S/C3H7BrO/c1-3(5)2-4/h3,5H,2H2,1H3",WEGOLYBUWCMMMY-UHFFFAOYSA-N
820,2'-Deoxyguanosine 5'-monophosphate,6.72427587,902-04-5,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,7,,NIST,12599,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N
821,2'-Deoxyguanosine 5'-monophosphate,7.755874856,902-04-5,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,10.5,,NIST,12599,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N
822,2'-Deoxyguanosine 5'-monophosphate,7.755874856,902-04-5,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,10.5,,NIST,12599,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",KHWCHTKSEGGWEX-RRKCRQDMSA-N
823,2-Methoxyphenol,6.77815125,90-05-1,COC1=CC=CC=C1O,,,NIST,460,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N
824,Pentachlorophenol,5.301029996,87-86-5,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,,NIST,992,halogenated,Halogenated organics,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N
825,Acriflavine cation,8.954242509,8063-24-9,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N,5.9,,NIST,2016,heterocycle,Heterocycles,"InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",XSIOKTWDEOJMGG-UHFFFAOYSA-O
826,Hydrazoic acid,6.301029996,7783-63-3,F[Ti](F)(F)F,1.9,,NIST,121824,carboxylic acid,Oxygenated organics,InChI=1S/4FH.Ti/h4*1H;/q;;;;+4/p-4,XROWMBWRMNHXMF-UHFFFAOYSA-J
827,4-Cyanophenol,5.380211242,767-00-0,C1=CC(=CC=C1C#N)O,,,NIST,13019,phenol,Oxygenated organics,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",CVNOWLNNPYYEOH-UHFFFAOYSA-N
828,Guanine,5.698970004,73-40-5,CO,,,NIST,887,imidazole,Heterocycles,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N
829,Adenine,4.857332496,73-24-5,C1=NC2=NC=NC(=C2N1)N,,,NIST,190,imidazole,Heterocycles,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
830,Adenine,6,73-24-5,C1=NC2=NC=NC(=C2N1)N,7.1,,NIST,190,imidazole,Heterocycles,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
831,Carotene,9.799340549,7488-99-5,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,,,NIST,24090,alkene,Aliphatic hydrocarbons,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3",ANVAOWXLWRTKGA-UHFFFAOYSA-N
832,Carotene,9.342422681,7488-99-5,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,,,NIST,24090,alkene,Aliphatic hydrocarbons,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-23,25-28,37H,15-16,24,29-30H2,1-10H3",ANVAOWXLWRTKGA-UHFFFAOYSA-N
833,Cytosine,4.832508913,71-30-7,C1=C(NC(=O)N=C1)N,,,NIST,597,amine,Nitrogen-containing organics,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N
834,Methylene Blue cation,8.477121255,61-73-4,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,5.9,,NIST,4139,sulfoxide,Sulfur-containing organics,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N
835,His,7.204119983,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,,,NIST,773,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N
836,His,7.698970004,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,,,NIST,773,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N
837,His,6.908485019,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,,,NIST,773,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N
838,Met,6.954242509,63-68-3,CSCCC(C(=O)O)N,,,NIST,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
839,Met,7.477121255,63-68-3,CSCCC(C(=O)O)N,,,NIST,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
840,Met,6.477121255,63-68-3,CSCCC(C(=O)O)N,,,NIST,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
841,Met,6.698970004,63-68-3,CSCCC(C(=O)O)N,,,NIST,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
842,Met,7.322219295,63-68-3,CSCCC(C(=O)O)N,7,,NIST,876,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N
843,Arg,6,14791-73-2,C(=O)(O)O.[Ca],7.1,,NIST,6335838,dicarboxylic acid,Polyfunctional / highly functionalized,"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);",FYHXNYLLNIKZMR-UHFFFAOYSA-N
844,α-(4-Pyridyl)-tert-butyl nitrone,8.146128036,3376-24-7,CC(C)(C)[N+](=CC1=CC=CC=C1)[O-],,,NIST,4390,pyridine,Heterocycles,"InChI=1S/C11H15NO/c1-11(2,3)12(13)9-10-7-5-4-6-8-10/h4-9H,1-3H3",IYSYLWYGCWTJSG-UHFFFAOYSA-N
845,4-(N-Methylpyridinium)-tert-butylnitrone,7.903089987,,,,,NIST,,pyridine,Heterocycles,,
846,Tryptophan,7.477121255,73-22-3,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,,,NIST,1148,amine,Nitrogen-containing organics,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",QIVBCDIJIAJPQS-UHFFFAOYSA-N
847,Ala,7,56-41-7,CC(C(=O)O)N,,,NIST,602,amine,Nitrogen-containing organics,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N
848,Ala,7.477121255,56-41-7,CC(C(=O)O)N,10.6,,NIST,602,amine,Nitrogen-containing organics,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",QNAYBMKLOCPYGJ-UHFFFAOYSA-N
849,Deoxyadenosine monophosphate,5,653-63-4,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O,7,,NIST,621,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)",KHWCHTKSEGGWEX-UHFFFAOYSA-N
850,5-Methyluracil,4.397940009,65-71-4,CC1=CNC(=O)NC1=O,,,NIST,1135,heterocycle,Heterocycles,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N
851,5-Methyluracil,6,65-71-4,CC1=CNC(=O)NC1=O,7.1,,NIST,1135,heterocycle,Heterocycles,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N
852,Cytidine,6,65-46-3,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,7.1,,NIST,596,amine,Nitrogen-containing organics,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N
853,Bilirubin,9.755874856,635-65-4,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,,,NIST,250,amide,Nitrogen-containing organics,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)",BPYKTIZUTYGOLE-UHFFFAOYSA-N
854,Bilirubin,9,635-65-4,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)C=C4C(=C(C(=O)N4)C=C)C,,,NIST,250,amide,Nitrogen-containing organics,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)",BPYKTIZUTYGOLE-UHFFFAOYSA-N
855,"2,5-Dimethylfuran",8.913813852,625-86-5,CC1=CC=C(O1)C,7,,NIST,12266,furan,Heterocycles,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",GSNUFIFRDBKVIE-UHFFFAOYSA-N
856,Thiourea,8,62-56-6,C(=S)(N)N,,,NIST,2723790,sulfur-containing,Sulfur-containing organics,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N
857,Thiourea,6.643452676,62-56-6,C(=S)(N)N,7.1,,NIST,2723790,sulfur-containing,Sulfur-containing organics,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N
858,Tryptamine,7.740362689,61-54-1,C1=CC=C2C(=C1)C(=CN2)CCN,,,NIST,1150,amine,Nitrogen-containing organics,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N
859,Tryptamine,6.954242509,61-54-1,C1=CC=C2C(=C1)C(=CN2)CCN,,,NIST,1150,amine,Nitrogen-containing organics,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N
860,Tryptamine,9.892094603,61-54-1,C1=CC=C2C(=C1)C(=CN2)CCN,7,,NIST,1150,amine,Nitrogen-containing organics,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",APJYDQYYACXCRM-UHFFFAOYSA-N
861,NH3,6.919078092,7664-41-7,N,,,NIST,222,amine,Nitrogen-containing organics,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N
862,DOPA,8.954242509,59-92-7,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,,,NIST,836,phenol,Oxygenated organics,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N
863,α-Tocopherol,9.414973348,10191-41-0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,,,NIST,2116,phenol,Oxygenated organics,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",GVJHHUAWPYXKBD-UHFFFAOYSA-N
864,NADH,9.301029996,58-68-4,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,7.4,,NIST,928,phosphorus,Phosphorus-containing organics,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)",BOPGDPNILDQYTO-UHFFFAOYSA-N
865,Adenosine,6,58-61-7,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,7.1,,NIST,191,imidazole,Heterocycles,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N
866,Cholesterol,8.397940009,57-88-5,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,,,NIST,304,alcohol,Oxygenated organics,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3",HVYWMOMLDIMFJA-UHFFFAOYSA-N
