No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
3176,hydrogen hexacyanoferrate(II) ion,9.95,59299-99-9,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+6],7,25,NIST,halogenated,Halogenated organics,InChI=1S/6CN.Fe/c6*1-2;/q6*-1;+6,VRWKTAYJTKRVCU-UHFFFAOYSA-N
3177,hydrogen oxalate,8.51,6183-83-1,C(=O)(C(=O)[O-])O,3,45,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1",MUBZPKHOEPUJKR-UHFFFAOYSA-M
3178,hydrogen oxalate,8.11,6183-83-1,C(=O)(C(=O)[O-])O,3,15,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1",MUBZPKHOEPUJKR-UHFFFAOYSA-M
3179,hydrogen oxalate,8.65,6183-83-1,C(=O)(C(=O)[O-])O,3,55,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1",MUBZPKHOEPUJKR-UHFFFAOYSA-M
3180,hydrogen oxalate,8.41,6183-83-1,C(=O)(C(=O)[O-])O,3,35,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1",MUBZPKHOEPUJKR-UHFFFAOYSA-M
3181,hydrogen oxalate,8.28,6183-83-1,C(=O)(C(=O)[O-])O,3,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1",MUBZPKHOEPUJKR-UHFFFAOYSA-M
3182,hydroxy amine,9.98,102652-34-6,NO,8,22,https://doi.org/10.1021/acs.est.4c11950,amine,Nitrogen-containing organics,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N
3183,hydroxy amine,9.98,102652-34-6,NO,9,22,https://doi.org/10.1021/acs.est.4c11950,amine,Nitrogen-containing organics,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N
3184,hydroxy-dimethoxy-methylphosphanium,8.301029996,89630-54-6,CO[P](C)(=O)OC,,,https://doi.org/10.1021/acs.est.1c05107,alcohol,Oxygenated organics,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",VONWDASPFIQPDY-UHFFFAOYSA-N
3185,hydroxy-iso-butylaldehyde,9.48,1198283-84-9,CC(C)(O)C=O,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-4(2,6)3-5/h3,6H,1-2H3",HNVAGBIANFAIIL-UHFFFAOYSA-N
3186,hydroxy-trimethoxyphosphanium,8.079181246,59400-23-6,CO[P](=O)(OC)OC,,,https://doi.org/10.1021/acs.est.1c04439,alcohol,Oxygenated organics,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",WVLBCYQITXONBZ-UHFFFAOYSA-N
3187,hydroxyammonium,8.7,66097-71-0,[NH3+]O,4,22,https://doi.org/10.1021/acs.est.4c11950,amine,Nitrogen-containing organics,"InChI=1S/H4NO/c1-2/h2H,1H3/q+1",RBLWMQWAHONKNC-UHFFFAOYSA-N
3188,hydroxybutanedioic acid,9.36,72720-95-7,O=C([O-])CC(O)C(=O)[O-],9,25,NIST,halogenated,Halogenated organics,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",BJEPYKJPYRNKOW-UHFFFAOYSA-L
3189,hydroxybutanedioic acid,8.93,72720-95-7,O=C([O-])CC(O)C(=O)[O-],7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",BJEPYKJPYRNKOW-UHFFFAOYSA-L
3190,hydroxymethanesulfonate ion,8.41,7494-19-1,O=S(=O)([O-])CO,3.8,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/CH4O4S/c2-1-6(3,4)5/h2H,1H2,(H,3,4,5)/p-1",DETXZQGDWUJKMO-UHFFFAOYSA-M
3191,hydroxymethanesulfonate ion,8.49,7494-19-1,O=S(=O)([O-])CO,6.1,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/CH4O4S/c2-1-6(3,4)5/h2H,1H2,(H,3,4,5)/p-1",DETXZQGDWUJKMO-UHFFFAOYSA-M
3192,hydroxymethanesulfonate ion,8.45,7494-19-1,O=S(=O)([O-])CO,6.5,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/CH4O4S/c2-1-6(3,4)5/h2H,1H2,(H,3,4,5)/p-1",DETXZQGDWUJKMO-UHFFFAOYSA-M
3193,hypotaurine,10.08,37256-46-5,NCCS(=O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",VVIUBCNYACGLLV-UHFFFAOYSA-N
3194,hypoxanthine,9.81,9016-12-0,O=c1nc[nH]c2nc[nH]c12,7.8,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N
3195,hypoxanthine,9.81,9016-12-0,O=c1[nH]cnc2nc[nH]c12,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N
3196,ibuprofen,9.87,462631-86-3,CC(C)Cc1ccc(C(C)C(=O)O)cc1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
3197,igepal CO-730,10,68412-54-4,CCCCCCCCCc1ccccc1OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C45H84O16/c1-2-3-4-5-6-7-8-11-44-12-9-10-13-45(44)61-43-42-60-41-40-59-39-38-58-37-36-57-35-34-56-33-32-55-31-30-54-29-28-53-27-26-52-25-24-51-23-22-50-21-20-49-19-18-48-17-16-47-15-14-46/h9-10,12-13,46H,2-8,11,14-43H2,1H3",AIVWIYIHAXBGHP-UHFFFAOYSA-N
3198,imidazole,10.08,717908-74-2,[nH]1ccnc1,10.9,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
3199,imidazole,9.59,717908-74-2,[nH]1ccnc1,7.4,37,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
3200,imidazole,9.591064607,717908-74-2,c1c[nH]cn1,,,https://doi.org/10.1021/acs.est.1c04748,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
3201,imidazole,9.74,717908-74-2,[nH]1ccnc1,3.4,25,NIST,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
3202,imidazole,9.591064607,288-32-4,C1=CN=CN1,,,https://doi.org/10.1021/acsestengg.5c00510,halogenated,Halogenated organics,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
3203,iminodiacetic acid,7.69,6096-81-7,C(C(=O)O)NCC(=O)O,1,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)",NBZBKCUXIYYUSX-UHFFFAOYSA-N
3204,indigodisulfonate ion,10.26,14609-76-8,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21,7.4,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17,19H,(H,21,22,23)(H,24,25,26)/p-2",JMEVHYCNAPFOAB-UHFFFAOYSA-L
3205,indigomonosulfonate ion,10.32,14609-76-8,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21,7.4,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-13(15)14-16(20)10-7-8(24(21,22)23)5-6-12(10)18-14/h1-7,17,19H,(H,21,22,23)/p-1",IARHYKUVKCYSPQ-UHFFFAOYSA-M
3206,indigotetrasulfonate ion,10.2,28699-96-9,O=C1C(c2[nH]c3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc3c2O)=Nc2c1cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-],7.4,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C16H10N2O14S4/c19-15-7-1-5(33(21,22)23)3-9(35(27,28)29)11(7)17-13(15)14-16(20)8-2-6(34(24,25)26)4-10(12(8)18-14)36(30,31)32/h1-4,17,19H,(H,21,22,23)(H,24,25,26)(H,27,28,29)(H,30,31,32)/p-4",JSAWYMYUJKVZGE-UHFFFAOYSA-J
3207,indole,10.51,86691-38-5,[nH]1ccc2ccccc12,9,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
3208,indole,10.14,86691-38-5,[nH]1ccc2ccccc12,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N
3209,indole-3-acetate ion,9.98,121824-88-2,O=C([O-])Cc1c[nH]c2ccccc12,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/p-1",SEOVTRFCIGRIMH-UHFFFAOYSA-M
3210,indole-3-acetic acid,9.81,1048359-03-0,OC(=O)Cc1c[nH]c2ccccc12,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N
3211,indole-3-propionate ion,10.08,20741-13-3,O=C([O-])CCc1c[nH]c2ccccc12,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)/p-1",GOLXRNDWAUTYKT-UHFFFAOYSA-M
3212,indole-3-propionic acid,9.93,830-96-6,OC(=O)CCc1c[nH]c2ccccc12,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",GOLXRNDWAUTYKT-UHFFFAOYSA-N
3213,indole-5-acetate ion,9.91,121824-88-2,O=C([O-])Cc1ccc2[nH]ccc2c1,9,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H9NO2/c12-10(13)6-7-1-2-9-8(5-7)3-4-11-9/h1-5,11H,6H2,(H,12,13)/p-1",LNDWMQWLWGXEET-UHFFFAOYSA-M
3214,indole-5-acetic acid,9.9,1227605-03-9,OC(=O)Cc1ccc2[nH]ccc2c1,9,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C10H9NO2/c12-10(13)6-7-1-2-9-8(5-7)3-4-11-9/h1-5,11H,6H2,(H,12,13)",LNDWMQWLWGXEET-UHFFFAOYSA-N
3215,indoline,10.58,1357352-49-8,c1ccc2c(c1)CCN2,9,25,NIST,halogenated,Halogenated organics,"InChI=1S/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2",LPAGFVYQRIESJQ-UHFFFAOYSA-N
3216,inosine,9.68,82252-19-5,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N
3217,inosine,9.64,82252-19-5,O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N
3218,inosine monophosphate,9.42,9028-93-7,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",GRSZFWQUAKGDAV-KQYNXXCUSA-N
3219,inosine monophosphate,9.65,9028-93-7,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)",GRSZFWQUAKGDAV-UHFFFAOYSA-N
3220,inositol脗,9.15,,OC1C(O)C(O)C(O)C(O)C1O,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,CDAISMWEOUEBRE-UHFFFAOYSA-N
3221,iodipamide dianion,9.7,35345-27-8,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,5.6,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",FFINMCNLQNTKLU-UHFFFAOYSA-N
3222,iodoacetic acid,9.76,55757-50-1,OC(=O)CI,1,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",JDNTWHVOXJZDSN-UHFFFAOYSA-N
3223,iodobenzene,9.76,51209-48-4,Ic1ccccc1,3.5,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3224,iodobenzene,9.72427587,591-50-4,C1=CC=C(C=C1)I,,,https://doi.org/10.1021/acsestengg.5c00383,halogenated,Halogenated organics,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3225,iodobenzene,9.43,51209-48-4,Ic1ccccc1,6,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3226,iodobenzene,9.7,51209-48-4,Ic1ccccc1,1.5,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3227,iodobenzene,9.7,51209-48-4,Ic1ccccc1,9,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3228,iodobenzene,9.53,51209-48-4,Ic1ccccc1,3,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3229,iodobenzene,9.72,51209-48-4,Ic1ccccc1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N
3230,iodopentafluorobenzene,9.64,827-15-6,Fc1c(F)c(F)c(I)c(F)c1F,0,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6F5I/c7-1-2(8)4(10)6(12)5(11)3(1)9,OPYHNLNYCRZOGY-UHFFFAOYSA-N
3231,iodopentafluorobenzene,9.08,827-15-6,Fc1c(F)c(F)c(I)c(F)c1F,7,25,NIST,benzene,Aromatic & PAHs,InChI=1S/C6F5I/c7-1-2(8)4(10)6(12)5(11)3(1)9,OPYHNLNYCRZOGY-UHFFFAOYSA-N
3232,iohexol,9.51,2725999-26-6,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",NTHXOOBQLCIOLC-UHFFFAOYSA-N
3233,iomeprol,9.4,2068038-50-4,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C17H22I3N3O8/c1-23(9(29)6-26)15-13(19)10(16(30)21-2-7(27)4-24)12(18)11(14(15)20)17(31)22-3-8(28)5-25/h7-8,24-28H,2-6H2,1H3,(H,21,30)(H,22,31)",NJKDOADNQSYQEV-UHFFFAOYSA-N
3234,iopamidol,9.53,1795778-90-3,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1",XQZXYNRDCRIARQ-LURJTMIESA-N
3235,iopromide,9.52,185459-57-8,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",DGAIEPBNLOQYER-UHFFFAOYSA-N
3236,"iron(II) tris(1,10-phenanthroline)",10,17112-07-1,[Fe+2].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,7,25,NIST,cyclo,Aromatic & PAHs,InChI=1S/3C12H8N2.Fe/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h3*1-8H;/q;;;+2,LNQCJIZJBYZCME-UHFFFAOYSA-N
3237,"iron(II) tris(1,10-phenanthroline-5,6-dione)",9.59,17112-07-1,O=C1C(=O)c2cccnc2-c2ncccc21.O=C1C(=O)c2cccnc2-c2ncccc21.O=C1C(=O)c2cccnc2-c2ncccc21.[Fe+2],7,25,NIST,diol,Polyfunctional / highly functionalized,InChI=1S/3C12H6N2O2.Fe/c3*15-11-7-3-1-5-13-9(7)10-8(12(11)16)4-2-6-14-10;/h3*1-6H;/q;;;+2,JTHMLBJDUGNAQE-UHFFFAOYSA-N
3238,iron(III) iminodiacetate,8.38,14526-22-8,O=C(O)CNCC(=O)O.O=C(O)CNCC(=O)O.O=C(O)CNCC(=O)O.[Fe+3].[Fe+3],2,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/3C4H7NO4.2Fe/c3*6-3(7)1-5-2-4(8)9;;/h3*5H,1-2H2,(H,6,7)(H,8,9);;/q;;;2*+3",HEDOKEWHQSWNTM-UHFFFAOYSA-N
3239,"iron(III) tris(1,10-phenanthroline)",9.85,13479-49-7,[Fe+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1,25,NIST,cyclo,Aromatic & PAHs,InChI=1S/3C12H8N2.Fe/c3*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h3*1-8H;/q;;;+3,MCJYVKDAPOTYNX-UHFFFAOYSA-N
3240,iso-propul ammonium ion,8.65,14158-23-7,CC(C)[NH3+],4,22,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/p+1",JJWLVOIRVHMVIS-UHFFFAOYSA-O
3241,iso-propul ammonium ion,8.7,14158-23-7,CC(C)[NH3+],3,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/p+1",JJWLVOIRVHMVIS-UHFFFAOYSA-O
3242,iso-propyl acetate,8.65,1434127-48-6,CC(=O)OC(C)C,6,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N
3243,iso-propyl acetate,8.85,1434127-48-6,CC(=O)OC(C)C,2,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N
3244,iso-propyl amine,10.11,126794-59-0,CC(C)N,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N
3245,iso-propyl amine,10.11394335,75-31-0,CC(C)N,,,https://doi.org/10.1021/acsestengg.5c00309,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N
3246,isoamylammonium ion,9.9,14609-76-8,CC(C)CC[NH3+],4,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H13N/c1-5(2)3-4-6/h5H,3-4,6H2,1-2H3/p+1",BMFVGAAISNGQNM-UHFFFAOYSA-O
3247,isobutyl aldehyde,9.46,78-84-2,CC(C)C=O,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N
3248,isobutyl aldehyde,9.462397998,78-84-2,CC(C)C=O,,,https://doi.org/10.1021/acsestengg.5c00195,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N
3249,isobutylammonium ion,9.49,94005-97-7,CC(C)CN.[H+],4,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/p+1",KDSNLYIMUZNERS-UHFFFAOYSA-O
3250,isobutylene,9.73239376,115-11-7,CC(=C)C,,,https://doi.org/10.1021/acsestengg.5c00355,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N
3251,isobutylene,9.73,2399848-18-9,CC(C)=C,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N
3252,isobutyrate ion,9.11,53807-80-0,CC(C)C(=O)[O-],9,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1",KQNPFQTWMSNSAP-UHFFFAOYSA-M
3253,isoflurane,7.38,133098-04-1,FC(F)OC(Cl)C(F)(F)F,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N
3254,isoflurane,7.380211242,26675-46-7,C(C(F)(F)F)(OC(F)F)Cl,,,https://doi.org/10.1021/acsestengg.5c00254,halogenated,Halogenated organics,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N
3255,isoguanine,10.07918125,1225374-80-0,Nc1[nH]c(=O)nc2nc[nH]c12,,,https://doi.org/10.1021/acs.est.1c05638,cyclo,Aromatic & PAHs,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",DRAVOWXCEBXPTN-UHFFFAOYSA-N
3256,isoguanine,10.07918125,3373-53-3,C1=NC2=NC(=O)NC(=C2N1)N,,,https://doi.org/10.1021/acsestengg.5c00508,halogenated,Halogenated organics,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",DRAVOWXCEBXPTN-UHFFFAOYSA-N
